Timestamp,Data
2025-08-04 16:21:31.944,INA219 sensor found!
2025-08-04 16:21:31.947,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 16:23:00.711,89.74	0.00		2.4		0.0
2025-08-04 16:23:00.760,89.79	0.00		1.2		0.0
2025-08-04 16:23:00.812,89.84	0.00		0.4		0.0
2025-08-04 16:23:00.861,89.89	0.00		0.4		0.0
2025-08-04 16:23:00.911,89.94	0.00		0.1		0.0
2025-08-04 16:23:00.960,89.99	0.00		0.0		0.0
2025-08-04 16:23:01.010,90.04	0.40		140.3		56.7
2025-08-04 16:23:01.062,90.09	1.92		584.3		1119.5
2025-08-04 16:23:01.111,90.14	2.50		756.1		1887.2
2025-08-04 16:23:01.162,90.19	2.72		821.8		2232.0
2025-08-04 16:23:01.210,90.24	2.66		802.5		2134.7
2025-08-04 16:23:01.259,90.29	2.40		727.1		1747.9
2025-08-04 16:23:01.312,90.34	2.02		609.9		1234.4
2025-08-04 16:23:01.361,90.39	1.58		483.0		765.1
2025-08-04 16:23:01.411,90.44	1.19		364.5		434.5
2025-08-04 16:23:01.460,90.49	0.83		255.6		211.6
2025-08-04 16:23:01.510,90.54	0.58		178.8		103.0
2025-08-04 16:23:01.561,90.59	0.37		118.6		44.1
2025-08-04 16:23:01.611,90.64	0.20		69.3		14.1
2025-08-04 16:23:01.660,90.69	0.10		36.9		3.7
2025-08-04 16:23:01.710,90.74	0.04		20.0		0.7
2025-08-04 16:23:01.762,90.79	0.00		10.8		0.0
2025-08-04 16:23:01.811,90.84	0.00		6.1		0.0
2025-08-04 16:23:01.861,90.89	0.00		3.3		0.0
2025-08-04 16:23:01.910,90.94	0.00		1.7		0.0
2025-08-04 16:23:01.959,90.99	0.00		1.2		0.0
2025-08-04 16:23:02.012,91.04	0.00		0.7		0.0
2025-08-04 16:23:02.061,91.09	0.00		0.5		0.0
2025-08-04 16:23:02.111,91.14	0.00		0.3		0.0
2025-08-04 16:23:02.161,91.19	0.00		0.1		0.0
2025-08-04 16:23:02.213,91.24	0.01		11.5		0.1
2025-08-04 16:23:02.262,91.29	1.79		552.1		987.2
2025-08-04 16:23:02.312,91.34	2.39		723.4		1730.4
2025-08-04 16:23:02.361,91.39	2.41		729.2		1755.9
2025-08-04 16:23:02.413,91.44	2.13		639.9		1361.7
2025-08-04 16:23:02.463,91.49	1.80		546.5		985.9
2025-08-04 16:23:02.512,91.54	1.51		461.2		697.3
2025-08-04 16:23:02.562,91.59	1.20		367.5		442.5
2025-08-04 16:23:02.614,91.64	0.92		284.8		263.2
2025-08-04 16:23:02.663,91.69	0.70		216.4		150.6
2025-08-04 16:23:02.713,91.74	0.51		157.4		80.0
2025-08-04 16:23:02.763,91.79	0.29		96.1		28.1
2025-08-04 16:23:02.812,91.84	0.14		51.3		7.4
2025-08-04 16:23:02.861,91.89	0.06		27.3		1.6
2025-08-04 16:23:02.913,91.94	0.02		14.6		0.2
2025-08-04 16:23:02.962,91.99	0.00		8.2		0.0
2025-08-04 16:23:03.012,92.04	0.00		4.2		0.0
2025-08-04 16:23:03.062,92.09	0.00		2.4		0.0
2025-08-04 16:23:03.110,92.14	0.00		1.3		0.0
2025-08-04 16:23:03.163,92.19	0.00		0.5		0.0
2025-08-04 16:23:03.213,92.24	0.00		0.4		0.0
2025-08-04 16:23:03.263,92.29	0.00		0.1		0.0
2025-08-04 16:23:03.312,92.34	0.00		0.0		0.0
2025-08-04 16:23:03.364,92.39	0.00		-0.1		0.0
2025-08-04 16:23:03.414,92.44	0.44		143.8		62.7
2025-08-04 16:23:03.462,92.49	1.88		576.6		1086.3
2025-08-04 16:23:03.513,92.54	2.15		651.9		1400.3
2025-08-04 16:23:03.561,92.59	2.08		627.2		1307.1
2025-08-04 16:23:03.614,92.64	1.92		583.7		1123.0
2025-08-04 16:23:03.663,92.69	1.82		552.5		1003.3
2025-08-04 16:23:03.714,92.74	1.72		522.2		898.2
2025-08-04 16:23:03.762,92.79	1.64		499.6		817.3
2025-08-04 16:23:03.811,92.84	1.48		449.5		663.5
2025-08-04 16:23:03.864,92.89	1.10		332.9		367.5
2025-08-04 16:23:03.913,92.94	0.66		204.4		134.1
2025-08-04 16:23:03.963,92.99	0.33		105.7		35.1
2025-08-04 16:23:04.012,93.04	0.16		56.0		8.7
2025-08-04 16:23:04.064,93.09	0.07		29.7		2.1
2025-08-04 16:23:04.113,93.14	0.02		16.1		0.4
2025-08-04 16:23:04.163,93.19	0.00		9.1		0.0
2025-08-04 16:23:04.212,93.24	0.00		5.0		0.0
2025-08-04 16:23:04.262,93.29	0.00		2.8		0.0
2025-08-04 16:23:04.314,93.34	0.00		1.6		0.0
2025-08-04 16:23:04.363,93.39	0.00		0.9		0.0
2025-08-04 16:23:04.412,93.44	0.00		0.4		0.0
2025-08-04 16:23:04.462,93.49	0.00		0.2		0.0
2025-08-04 16:23:04.512,93.54	0.00		0.0		0.0
2025-08-04 16:23:04.564,93.59	0.00		0.2		0.0
2025-08-04 16:23:04.613,93.64	1.19		387.2		460.0
2025-08-04 16:23:04.663,93.69	2.14		648.7		1388.2
2025-08-04 16:23:04.713,93.74	2.44		739.2		1806.6
2025-08-04 16:23:04.762,93.79	2.37		715.2		1693.6
2025-08-04 16:23:04.814,93.84	2.18		660.2		1441.9
2025-08-04 16:23:04.863,93.89	2.01		606.3		1217.5
2025-08-04 16:23:04.914,93.94	1.80		548.1		988.8
2025-08-04 16:23:04.962,94.00	1.56		473.3		738.3
2025-08-04 16:23:05.015,94.04	1.26		386.5		487.0
2025-08-04 16:23:05.064,94.09	0.93		282.1		261.8
2025-08-04 16:23:05.113,94.14	0.65		202.0		131.7
2025-08-04 16:23:05.163,94.19	0.36		114.5		41.2
2025-08-04 16:23:05.215,94.25	0.18		60.7		10.7
2025-08-04 16:23:05.264,94.29	0.08		32.4		2.6
2025-08-04 16:23:05.314,94.34	0.02		17.6		0.4
2025-08-04 16:23:05.363,94.39	0.00		9.6		0.0
2025-08-04 16:23:05.413,94.44	0.00		5.4		0.0
2025-08-04 16:23:05.465,94.50	0.00		2.9		0.0
2025-08-04 16:23:05.515,94.54	0.00		1.8		0.0
2025-08-04 16:23:05.564,94.59	0.00		0.9		0.0
2025-08-04 16:23:05.613,94.64	0.00		0.6		0.0
2025-08-04 16:23:05.663,94.69	0.00		0.1		0.0
2025-08-04 16:23:05.715,94.75	0.00		0.0		0.0
2025-08-04 16:23:05.764,94.79	0.64		205.9		131.8
2025-08-04 16:23:05.815,94.84	2.36		721.6		1703.0
2025-08-04 16:23:05.863,94.89	2.84		858.4		2437.9
2025-08-04 16:23:05.915,94.94	2.79		840.4		2346.4
2025-08-04 16:23:05.965,95.00	2.49		752.1		1874.2
2025-08-04 16:23:06.014,95.04	2.18		655.9		1432.5
2025-08-04 16:23:06.065,95.09	1.82		553.4		1007.2
2025-08-04 16:23:06.116,95.14	1.52		457.3		695.1
2025-08-04 16:23:06.165,95.19	1.23		374.8		460.3
2025-08-04 16:23:06.215,95.25	0.95		289.0		274.0
2025-08-04 16:23:06.265,95.29	0.61		188.6		114.7
2025-08-04 16:23:06.314,95.34	0.35		109.7		38.2
2025-08-04 16:23:06.363,95.39	0.16		57.7		9.5
2025-08-04 16:23:06.415,95.45	0.07		30.7		2.2
2025-08-04 16:23:06.466,95.50	0.03		16.7		0.5
2025-08-04 16:23:06.515,95.55	0.00		9.2		0.0
2025-08-04 16:23:06.563,95.60	0.00		5.2		0.0
2025-08-04 16:23:06.616,95.65	0.00		2.9		0.0
2025-08-04 16:23:06.666,95.70	0.00		1.6		0.0
2025-08-04 16:23:06.716,95.75	0.00		0.7		0.0
2025-08-04 16:23:06.765,95.80	0.00		0.5		0.0
2025-08-04 16:23:06.814,95.85	0.00		0.4		0.0
2025-08-04 16:23:06.866,95.90	0.00		0.2		0.0
2025-08-04 16:23:06.916,95.95	0.00		0.1		0.0
2025-08-04 16:23:06.965,96.00	0.52		176.8		92.6
2025-08-04 16:23:07.014,96.05	1.62		492.7		796.2
2025-08-04 16:23:07.067,96.10	1.96		596.1		1170.7
2025-08-04 16:23:07.116,96.15	2.24		680.1		1526.1
2025-08-04 16:23:07.166,96.20	2.43		736.2		1787.5
2025-08-04 16:23:07.214,96.25	2.44		737.3		1796.1
2025-08-04 16:23:07.267,96.30	2.36		712.0		1680.3
2025-08-04 16:23:07.316,96.35	2.01		608.6		1222.1
2025-08-04 16:23:07.366,96.40	1.52		461.7		703.6
2025-08-04 16:23:07.415,96.45	0.93		280.6		260.4
2025-08-04 16:23:07.465,96.50	0.46		147.1		68.3
2025-08-04 16:23:07.517,96.55	0.23		76.5		17.7
2025-08-04 16:23:07.566,96.60	0.11		41.1		4.6
2025-08-04 16:23:07.616,96.65	0.05		22.3		1.1
2025-08-04 16:23:07.665,96.70	0.01		12.3		0.1
2025-08-04 16:23:07.715,96.75	0.00		6.9		0.0
2025-08-04 16:23:07.767,96.80	0.00		4.1		0.0
2025-08-04 16:23:07.816,96.85	0.00		2.3		0.0
2025-08-04 16:23:07.865,96.90	0.00		1.1		0.0
2025-08-04 16:23:07.915,96.95	0.00		0.9		0.0
2025-08-04 16:23:07.965,97.00	0.00		0.3		0.0
2025-08-04 16:23:08.017,97.05	0.00		0.4		0.0
2025-08-04 16:23:08.066,97.10	0.74		233.1		171.6
2025-08-04 16:23:08.116,97.15	1.86		562.6		1044.2
2025-08-04 16:23:08.166,97.20	1.97		604.1		1188.9
2025-08-04 16:23:08.215,97.25	2.39		724.0		1731.8
2025-08-04 16:23:08.267,97.30	2.64		800.9		2114.4
2025-08-04 16:23:08.316,97.35	2.50		754.2		1885.5
2025-08-04 16:23:08.366,97.40	2.42		735.1		1781.9
2025-08-04 16:23:08.416,97.45	2.23		675.5		1507.7
2025-08-04 16:23:08.464,97.50	1.86		557.3		1036.6
2025-08-04 16:23:08.516,97.55	1.30		394.2		510.9
2025-08-04 16:23:08.566,97.60	0.77		235.1		181.5
2025-08-04 16:23:08.616,97.65	0.40		126.4		50.1
2025-08-04 16:23:08.665,97.70	0.20		66.2		13.0
2025-08-04 16:23:08.717,97.75	0.09		35.6		3.1
2025-08-04 16:23:08.766,97.80	0.04		19.3		0.7
2025-08-04 16:23:08.816,97.85	0.01		10.9		0.1
2025-08-04 16:23:08.865,97.90	0.00		6.0		0.0
2025-08-04 16:23:08.915,97.95	0.00		3.5		0.0
2025-08-04 16:23:08.967,98.00	0.00		2.4		0.0
2025-08-04 16:23:09.016,98.05	0.00		1.3		0.0
2025-08-04 16:23:09.065,98.10	0.00		0.7		0.0
2025-08-04 16:23:09.116,98.15	0.00		0.4		0.0
2025-08-04 16:23:09.165,98.20	0.00		0.5		0.0
2025-08-04 16:23:09.217,98.25	0.00		-0.2		0.0
2025-08-04 16:23:09.266,98.30	0.00		-0.1		0.0
2025-08-04 16:23:09.316,98.35	1.54		483.4		742.5
2025-08-04 16:23:09.368,98.40	2.40		726.4		1740.5
2025-08-04 16:23:09.418,98.45	2.59		782.1		2024.1
2025-08-04 16:23:09.467,98.50	2.64		799.4		2113.6
2025-08-04 16:23:09.518,98.55	2.74		826.5		2264.6
2025-08-04 16:23:09.569,98.60	2.55		768.7		1958.6
2025-08-04 16:23:09.618,98.65	2.22		667.1		1478.3
2025-08-04 16:23:09.668,98.70	1.78		540.1		961.4
2025-08-04 16:23:09.717,98.75	1.37		413.2		566.9
2025-08-04 16:23:09.767,98.80	0.90		275.2		246.6
2025-08-04 16:23:09.816,98.85	0.52		160.5		82.8
2025-08-04 16:23:09.868,98.90	0.26		83.9		21.8
2025-08-04 16:23:09.918,98.95	0.12		45.3		5.6
2025-08-04 16:23:09.968,99.00	0.05		24.4		1.3
2025-08-04 16:23:10.017,99.05	0.01		13.4		0.2
2025-08-04 16:23:10.066,99.10	0.00		7.5		0.0
2025-08-04 16:23:10.118,99.15	0.00		4.1		0.0
2025-08-04 16:23:10.168,99.20	0.00		2.2		0.0
2025-08-04 16:23:10.218,99.25	0.00		1.6		0.0
2025-08-04 16:23:10.267,99.30	0.00		0.8		0.0
2025-08-04 16:23:10.315,99.35	0.00		0.5		0.0
2025-08-04 16:23:10.368,99.40	0.00		0.2		0.0
2025-08-04 16:23:10.418,99.45	0.10		42.7		4.4
2025-08-04 16:23:10.466,99.50	1.55		482.6		747.1
2025-08-04 16:23:10.517,99.55	2.18		659.9		1435.9
2025-08-04 16:23:10.568,99.60	2.50		757.1		1889.7
2025-08-04 16:23:10.618,99.65	2.70		815.5		2205.1
2025-08-04 16:23:10.668,99.70	2.75		830.3		2285.0
2025-08-04 16:23:10.717,99.75	2.63		795.3		2093.2
2025-08-04 16:23:10.769,99.80	2.49		752.9		1873.2
2025-08-04 16:23:10.819,99.85	2.23		673.0		1502.1
2025-08-04 16:23:10.868,99.90	1.80		542.3		978.3
2025-08-04 16:23:10.918,99.95	1.23		368.3		452.3
2025-08-04 16:23:10.970,100.00	0.77		238.2		183.9
2025-08-04 16:23:11.019,100.05	0.39		123.3		48.3
2025-08-04 16:23:11.068,100.10	0.20		66.3		13.0
2025-08-04 16:23:11.119,100.15	0.09		35.3		3.1
2025-08-04 16:23:11.168,100.20	0.04		19.4		0.7
2025-08-04 16:23:11.220,100.25	0.00		10.9		0.0
2025-08-04 16:23:11.269,100.30	0.00		6.1		0.0
2025-08-04 16:23:11.320,100.35	0.00		3.6		0.0
2025-08-04 16:23:11.368,100.40	0.00		1.9		0.0
2025-08-04 16:23:11.418,100.45	0.00		1.3		0.0
2025-08-04 16:23:11.470,100.50	0.00		0.9		0.0
2025-08-04 16:23:11.519,100.55	0.00		0.3		0.0
2025-08-04 16:23:11.569,100.60	0.00		0.3		0.0
2025-08-04 16:23:11.618,100.65	0.00		0.3		0.0
2025-08-04 16:23:11.668,100.70	0.24		94.6		22.3
2025-08-04 16:23:11.720,100.75	1.89		574.3		1086.6
2025-08-04 16:23:11.769,100.80	2.19		664.5		1453.9
2025-08-04 16:23:11.819,100.85	2.28		689.2		1568.6
2025-08-04 16:23:11.868,100.90	2.12		641.2		1359.3
2025-08-04 16:23:11.920,100.95	1.93		583.4		1124.8
2025-08-04 16:23:11.969,101.00	1.76		536.7		946.7
2025-08-04 16:23:12.019,101.05	1.62		490.9		793.3
2025-08-04 16:23:12.070,101.10	1.47		443.7		651.4
2025-08-04 16:23:12.118,101.15	1.16		353.6		408.8
2025-08-04 16:23:12.170,101.20	0.71		219.6		156.4
2025-08-04 16:23:12.219,101.25	0.37		120.0		44.6
2025-08-04 16:23:12.269,101.30	0.18		63.0		11.6
2025-08-04 16:23:12.319,101.35	0.08		33.8		2.8
2025-08-04 16:23:12.368,101.40	0.03		18.1		0.6
2025-08-04 16:23:12.420,101.45	0.00		9.9		0.0
2025-08-04 16:23:12.469,101.50	0.00		5.5		0.0
2025-08-04 16:23:12.518,101.55	0.00		3.3		0.0
2025-08-04 16:23:12.569,101.60	0.00		1.9		0.0
2025-08-04 16:23:12.617,101.65	0.00		1.0		0.0
2025-08-04 16:23:12.670,101.70	0.00		0.7		0.0
2025-08-04 16:23:12.719,101.75	0.00		0.4		0.0
2025-08-04 16:23:12.769,101.80	0.00		0.1		0.0
2025-08-04 16:23:12.818,101.85	0.43		148.7		63.6
2025-08-04 16:23:12.870,101.90	1.90		578.0		1098.2
2025-08-04 16:23:12.920,101.95	2.44		740.6		1807.1
2025-08-04 16:23:12.969,102.00	2.51		755.8		1895.5
2025-08-04 16:23:13.020,102.05	2.21		667.7		1477.0
2025-08-04 16:23:13.071,102.10	1.84		559.4		1031.5
2025-08-04 16:23:13.120,102.15	1.46		443.3		645.4
2025-08-04 16:23:13.169,102.20	1.19		361.9		431.4
2025-08-04 16:23:13.219,102.25	1.00		305.6		304.4
2025-08-04 16:23:13.269,102.30	0.92		284.9		261.0
2025-08-04 16:23:13.321,102.35	0.86		265.6		228.4
2025-08-04 16:23:13.370,102.40	0.76		231.4		174.9
2025-08-04 16:23:13.419,102.45	0.52		164.4		86.1
2025-08-04 16:23:13.470,102.50	0.28		88.9		24.5
2025-08-04 16:23:13.519,102.55	0.13		47.0		6.0
2025-08-04 16:23:13.568,102.60	0.06		24.6		1.4
2025-08-04 16:23:13.620,102.65	0.02		13.4		0.2
2025-08-04 16:23:13.671,102.70	0.00		7.2		0.0
2025-08-04 16:23:13.720,102.75	0.00		4.0		0.0
2025-08-04 16:23:13.768,102.80	0.00		2.3		0.0
2025-08-04 16:23:13.821,102.85	0.00		1.2		0.0
2025-08-04 16:23:13.871,102.90	0.00		0.6		0.0
2025-08-04 16:23:13.920,102.95	0.00		0.5		0.0
2025-08-04 16:23:13.969,103.00	0.00		0.4		0.0
2025-08-04 16:23:14.021,103.05	1.23		396.8		487.3
2025-08-04 16:23:14.071,103.10	2.15		652.4		1404.0
2025-08-04 16:23:14.120,103.15	2.60		788.2		2046.2
2025-08-04 16:23:14.170,103.20	2.81		845.7		2374.7
2025-08-04 16:23:14.222,103.25	2.78		839.5		2337.2
2025-08-04 16:23:14.271,103.30	2.63		794.4		2090.9
2025-08-04 16:23:14.321,103.35	2.35		708.9		1664.5
2025-08-04 16:23:14.371,103.40	2.04		614.4		1250.9
2025-08-04 16:23:14.420,103.45	1.65		496.9		818.9
2025-08-04 16:23:14.472,103.50	1.17		355.1		414.8
2025-08-04 16:23:14.521,103.55	0.67		205.1		137.0
2025-08-04 16:23:14.571,103.60	0.35		112.4		39.1
2025-08-04 16:23:14.620,103.65	0.17		59.0		10.1
2025-08-04 16:23:14.670,103.70	0.08		31.8		2.5
2025-08-04 16:23:14.722,103.75	0.03		17.1		0.5
2025-08-04 16:23:14.771,103.80	0.00		9.3		0.0
2025-08-04 16:23:14.821,103.85	0.00		5.2		0.0
2025-08-04 16:23:14.871,103.90	0.00		3.1		0.0
2025-08-04 16:23:14.919,103.95	0.00		2.0		0.0
2025-08-04 16:23:14.972,104.00	0.00		1.1		0.0
2025-08-04 16:23:15.021,104.05	0.00		0.6		0.0
2025-08-04 16:23:15.071,104.10	0.00		0.6		0.0
2025-08-04 16:23:15.120,104.15	0.00		0.3		0.0
2025-08-04 16:23:15.172,104.20	0.00		0.1		0.0
2025-08-04 16:23:15.222,104.25	0.06		27.8		1.6
2025-08-04 16:23:15.271,104.30	1.95		595.8		1160.6
2025-08-04 16:23:15.321,104.35	2.32		702.6		1627.2
2025-08-04 16:23:15.373,104.40	2.70		819.1		2214.8
2025-08-04 16:23:15.422,104.45	2.84		856.6		2429.3
2025-08-04 16:23:15.472,104.50	2.77		833.2		2309.6
2025-08-04 16:23:15.521,104.55	2.54		766.9		1951.0
2025-08-04 16:23:15.570,104.60	2.21		663.1		1464.1
2025-08-04 16:23:15.623,104.65	1.86		564.1		1051.5
2025-08-04 16:23:15.672,104.70	1.55		469.4		726.6
2025-08-04 16:23:15.722,104.75	1.23		370.9		456.9
2025-08-04 16:23:15.771,104.80	0.86		266.8		230.5
2025-08-04 16:23:15.820,104.85	0.53		164.0		87.2
2025-08-04 16:23:15.873,104.90	0.26		86.4		22.5
2025-08-04 16:23:15.922,104.95	0.12		45.2		5.6
2025-08-04 16:23:15.972,105.00	0.05		24.5		1.3
2025-08-04 16:23:16.022,105.05	0.02		13.6		0.2
2025-08-04 16:23:16.070,105.10	0.00		7.7		0.0
2025-08-04 16:23:16.123,105.15	0.00		4.5		0.0
2025-08-04 16:23:16.172,105.20	0.00		2.6		0.0
2025-08-04 16:23:16.222,105.25	0.00		1.5		0.0
2025-08-04 16:23:16.271,105.30	0.00		0.9		0.0
2025-08-04 16:23:16.321,105.35	0.00		0.6		0.0
2025-08-04 16:23:16.372,105.40	0.00		0.0		0.0
2025-08-04 16:23:16.422,105.45	0.00		0.4		0.0
2025-08-04 16:23:16.472,105.50	0.00		0.5		0.0
2025-08-04 16:23:16.521,105.55	1.32		408.3		537.3
2025-08-04 16:23:16.573,105.60	1.88		575.2		1081.4
2025-08-04 16:23:16.622,105.65	2.24		680.0		1525.9
2025-08-04 16:23:16.672,105.70	2.06		620.8		1281.3
2025-08-04 16:23:16.722,105.75	1.78		540.5		964.3
2025-08-04 16:23:16.774,105.80	1.65		504.0		832.6
2025-08-04 16:23:16.823,105.85	1.56		477.6		747.0
2025-08-04 16:23:16.872,105.90	1.53		465.1		712.5
2025-08-04 16:23:16.922,105.95	1.37		417.2		570.7
2025-08-04 16:23:16.971,106.00	1.06		319.2		338.4
2025-08-04 16:23:17.024,106.05	0.70		215.0		149.6
2025-08-04 16:23:17.073,106.10	0.37		115.2		42.4
2025-08-04 16:23:17.122,106.15	0.17		60.9		10.5
2025-08-04 16:23:17.172,106.20	0.08		32.5		2.6
2025-08-04 16:23:17.222,106.25	0.03		17.6		0.5
2025-08-04 16:23:17.270,106.30	0.00		9.4		0.0
2025-08-04 16:23:17.323,106.35	0.00		5.1		0.0
2025-08-04 16:23:17.373,106.40	0.00		2.9		0.0
2025-08-04 16:23:17.422,106.45	0.00		1.7		0.0
2025-08-04 16:23:17.470,106.50	0.00		1.1		0.0
2025-08-04 16:23:17.520,106.55	0.00		0.5		0.0
2025-08-04 16:23:17.573,106.60	0.00		0.5		0.0
2025-08-04 16:23:17.623,106.65	0.00		0.1		0.0
2025-08-04 16:23:17.673,106.70	0.47		153.6		71.9
2025-08-04 16:23:17.724,106.75	2.08		637.4		1325.8
2025-08-04 16:23:17.773,106.80	2.80		845.7		2364.6
2025-08-04 16:23:17.823,106.85	2.99		898.4		2684.4
2025-08-04 16:23:17.873,106.90	2.75		828.2		2275.9
2025-08-04 16:23:17.922,106.95	2.40		724.7		1742.2
2025-08-04 16:23:17.974,107.00	2.03		615.5		1250.7
2025-08-04 16:23:18.023,107.05	1.70		512.8		869.7
2025-08-04 16:23:18.073,107.10	1.42		432.3		612.1
2025-08-04 16:23:18.123,107.15	1.12		341.9		384.3
2025-08-04 16:23:18.175,107.20	0.76		231.4		175.9
2025-08-04 16:23:18.224,107.25	0.40		128.9		52.1
2025-08-04 16:23:18.274,107.30	0.20		67.1		13.4
2025-08-04 16:23:18.323,107.35	0.09		36.2		3.3
2025-08-04 16:23:18.373,107.40	0.04		19.7		0.7
2025-08-04 16:23:18.425,107.45	0.01		11.0		0.1
2025-08-04 16:23:18.474,107.50	0.00		6.1		0.0
2025-08-04 16:23:18.524,107.55	0.00		3.5		0.0
2025-08-04 16:23:18.574,107.60	0.00		2.1		0.0
2025-08-04 16:23:18.623,107.65	0.00		1.3		0.0
2025-08-04 16:23:18.674,107.70	0.00		0.9		0.0
2025-08-04 16:23:18.724,107.75	0.00		0.1		0.0
2025-08-04 16:23:18.773,107.80	0.00		0.3		0.0
2025-08-04 16:23:18.823,107.85	0.00		0.0		0.0
2025-08-04 16:23:18.875,107.90	0.00		0.0		0.0
2025-08-04 16:23:18.924,107.95	0.32		108.5		34.7
2025-08-04 16:23:18.974,108.00	1.56		477.0		746.0
2025-08-04 16:23:19.023,108.05	1.98		603.2		1194.3
2025-08-04 16:23:19.073,108.10	2.10		635.8		1335.2
2025-08-04 16:23:19.125,108.15	1.98		594.1		1173.9
2025-08-04 16:23:19.174,108.20	1.78		540.9		965.0
2025-08-04 16:23:19.224,108.25	1.66		502.4		832.0
2025-08-04 16:23:19.274,108.30	1.57		478.5		752.2
2025-08-04 16:23:19.323,108.35	1.48		451.2		669.6
2025-08-04 16:23:19.375,108.40	1.26		383.8		483.6
2025-08-04 16:23:19.424,108.45	0.92		279.8		257.4
2025-08-04 16:23:19.474,108.50	0.52		163.4		85.0
2025-08-04 16:23:19.524,108.55	0.26		84.5		21.6
2025-08-04 16:23:19.576,108.60	0.12		44.8		5.6
2025-08-04 16:23:19.625,108.65	0.05		23.7		1.2
2025-08-04 16:23:19.675,108.70	0.01		13.1		0.2
2025-08-04 16:23:19.724,108.75	0.00		7.0		0.0
2025-08-04 16:23:19.773,108.80	0.00		4.0		0.0
2025-08-04 16:23:19.825,108.85	0.00		2.0		0.0
2025-08-04 16:23:19.875,108.90	0.00		1.2		0.0
2025-08-04 16:23:19.925,108.95	0.00		0.7		0.0
2025-08-04 16:23:19.974,109.00	0.00		0.4		0.0
2025-08-04 16:23:20.026,109.05	0.00		0.1		0.0
2025-08-04 16:23:20.075,109.10	0.00		-0.3		0.0
2025-08-04 16:23:20.125,109.15	0.36		121.7		43.3
2025-08-04 16:23:20.175,109.20	1.98		604.4		1196.7
2025-08-04 16:23:20.227,109.25	2.47		747.3		1844.3
2025-08-04 16:23:20.276,109.30	2.63		795.4		2090.3
2025-08-04 16:23:20.326,109.35	2.47		746.4		1845.1
2025-08-04 16:23:20.375,109.40	2.19		661.7		1447.8
2025-08-04 16:23:20.425,109.45	1.90		575.5		1095.8
2025-08-04 16:23:20.476,109.50	1.68		512.1		862.4
2025-08-04 16:23:20.526,109.55	1.40		427.9		600.8
2025-08-04 16:23:20.575,109.60	1.08		326.5		351.3
2025-08-04 16:23:20.625,109.65	0.76		233.4		176.5
2025-08-04 16:23:20.675,109.70	0.46		145.6		67.0
2025-08-04 16:23:20.724,109.75	0.23		75.4		17.2
2025-08-04 16:23:20.776,109.80	0.10		40.2		4.2
2025-08-04 16:23:20.825,109.85	0.04		21.3		0.9
2025-08-04 16:23:20.875,109.90	0.01		11.7		0.1
2025-08-04 16:23:20.925,109.95	0.00		6.4		0.0
2025-08-04 16:23:20.974,110.00	0.00		3.8		0.0
2025-08-04 16:23:21.026,110.05	0.00		2.1		0.0
2025-08-04 16:23:21.076,110.10	0.00		1.1		0.0
2025-08-04 16:23:21.124,110.15	0.00		0.9		0.0
2025-08-04 16:23:21.173,110.20	0.00		0.5		0.0
2025-08-04 16:23:21.223,110.25	0.00		0.1		0.0
2025-08-04 16:23:21.276,110.30	0.00		0.1		0.0
2025-08-04 16:23:21.325,110.35	0.12		51.1		6.1
2025-08-04 16:23:21.375,110.40	1.60		490.7		787.1
2025-08-04 16:23:21.427,110.45	1.89		574.0		1083.7
2025-08-04 16:23:21.476,110.50	1.98		600.6		1189.2
2025-08-04 16:23:21.525,110.55	1.90		575.5		1093.5
2025-08-04 16:23:21.576,110.60	1.80		544.3		977.6
2025-08-04 16:23:21.624,110.65	1.66		501.5		830.5
2025-08-04 16:23:21.677,110.70	1.44		439.3		634.3
2025-08-04 16:23:21.726,110.75	1.23		378.3		466.1
2025-08-04 16:23:21.776,110.80	0.94		287.1		268.7
2025-08-04 16:23:21.825,110.85	0.58		181.5		105.3
2025-08-04 16:23:21.875,110.90	0.30		97.2		29.2
2025-08-04 16:23:21.927,110.95	0.14		51.2		7.2
2025-08-04 16:23:21.976,111.00	0.06		26.9		1.7
2025-08-04 16:23:22.026,111.05	0.02		14.6		0.3
2025-08-04 16:23:22.075,111.10	0.00		8.1		0.0
2025-08-04 16:23:22.124,111.15	0.00		4.6		0.0
2025-08-04 16:23:22.176,111.20	0.00		2.7		0.0
2025-08-04 16:23:22.226,111.25	0.00		1.4		0.0
2025-08-04 16:23:22.276,111.30	0.00		0.6		0.0
2025-08-04 16:23:22.325,111.35	0.00		0.5		0.0
2025-08-04 16:23:22.377,111.40	0.00		0.3		0.0
2025-08-04 16:23:22.427,111.45	0.00		0.1		0.0
2025-08-04 16:23:22.476,111.50	0.00		0.0		0.0
2025-08-04 16:23:22.526,111.55	0.35		124.1		43.7
2025-08-04 16:23:22.578,111.60	1.61		492.5		793.9
2025-08-04 16:23:22.627,111.65	1.95		596.9		1165.1
2025-08-04 16:23:22.676,111.70	2.20		665.3		1461.0
2025-08-04 16:23:22.726,111.75	2.12		641.5		1360.0
2025-08-04 16:23:22.776,111.80	1.91		578.8		1106.7
2025-08-04 16:23:22.828,111.85	1.60		484.1		774.6
2025-08-04 16:23:22.877,111.90	1.32		403.3		532.4
2025-08-04 16:23:22.927,111.95	1.05		317.5		332.7
